bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1prtrzCEax,114988270224604,一个让你拥有恐怖执行力的顶级思维,喵sensei日记,102373105,一个让你拥有恐怖执行力的顶级思维,0:53,1754582012,0,11014,2,12,858,0,1018,0,"认知,自我提升,情感共鸣,思维格局",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/10101951d966aa6097ab21e8b8caa1d6d931b4a2.jpg,http://www.bilibili.com/video/av114988270224604,0,,False,执行思维,1756708933
BV1DM4y177Yq,912932619,【庞颖】专治嘴笨，帮你更高效地思考、表达和解决问题 ｜奇葩说辩手庞颖 x 《金字塔原理》,靠谱讲书App,624841994,"各位书友好，本期由「靠谱讲书」讲书人、奇葩说第六季BBteam庞颖老师为大家讲解《金字塔原理》。
希望听完这本书的你，告别逻辑混乱，表达不清，成为说话高手！
关注靠谱讲书，用30分钟为你讲一本好书！
如果你喜欢这期视频，一定要点赞投币收藏，一键三连，我们下期再见！",33:28,1688381450,0,1239130,1310,630,112815,0,67168,0,"思考,思维,表达,奇葩说,沟通,自我提升,嘴笨,解决问题,金字塔原理,职场新人进化论",209,职业职场,//i2.hdslb.com/bfs/archive/56014a0ef4d60dbb8e9c42a2e5cc99450b25bc1e.jpg,http://www.bilibili.com/video/av912932619,0,,False,执行思维,1756708933
BV1TB421r7Z8,1350212642,《框架思维》如何防止低水平的重复,学海无涯频道,3493090308393693,,16:11,1706661770,0,29597,1,12,2275,0,557,0,"学习,框架,重复,思维,防止,崩坏：星穹铁道创作者激励计划",228,人文历史,//i2.hdslb.com/bfs/archive/3d091206c58d4f2074761217a65e5f90dabcb00e.jpg,http://www.bilibili.com/video/av1350212642,0,,False,执行思维,1756708933
BV17fejz2EPw,115082440738813,让你强到可怕的9个习惯！普通人逆袭必看,松明讲心理,689554001,"从社交恐惧到从容自信，只需要这9个习惯！
覆盖脸皮、胆识、口才、心智等全方位提升指南，
教你从内到外塑造强大气场！",4:53,1756036800,0,6945,4,10,445,0,397,0,"成长,心理,心理学,思维,认知,人生智慧,自我觉醒,自我成长,个人提升,唠点心理话",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/2e92d83bd041b420807146f3c6b6c4b79b761bf4.jpg,http://www.bilibili.com/video/av115082440738813,0,,False,执行思维,1756708933
BV1u9PMeCE49,114048058264695,解码人性：探索行为背后的底层逻辑,倾听心理,319062916,深入剖析人性的复杂面貌，揭示行为动机与决策的底层逻辑，理解人与人互动的本质。,124:29,1740271557,0,6514,0,2,505,0,68,0,"人性,心理,社会,逻辑,底层,行为,底层逻辑",201,科学科普,//i0.hdslb.com/bfs/archive/bbef962f3e588adb7ce796a6d48b9e19ff90b1b3.png,http://www.bilibili.com/video/av114048058264695,0,,False,执行思维,1756708933
BV1TP411P7qE,304502477,我如何从0发现项目、分析项目、执行项目的？【思维方式】,早叔的打哈哟,31603890,不要停止寻找新机会,6:40,1667110903,0,1106,0,6,30,0,39,0,"我在B站做UP主,必剪创作,项目,赚钱,机会,如何赚钱,赚钱项目,思维方式",21,日常,//i0.hdslb.com/bfs/archive/f04cc06a1a7fcbc3680fe3ae9a5bceba3e343a2a.jpg,http://www.bilibili.com/video/av304502477,0,,False,执行思维,1756708933
BV1s34y1Z7WX,806551618,“你为什么不能知行合一？”执行力差，真的是没有时间吗？？,傻白在美国,1373230511,愿大家都能坚持做好。,3:41,1636355831,0,59687,50,108,2364,0,2724,0,"知识分享官,社会,热点,观点,心理,心理学,冷知识,涨知识,科普向,互联网",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/5178884c9b5f5a42cfa4077c092d1a85d9833f0d.jpg,http://www.bilibili.com/video/av806551618,0,,False,执行思维,1756708935
BV1ZKh5zYETE,114966342405363,30分钟读透一本书，今天我们解读《底层逻辑》,帆乐读书会,626020830,"刘润沉淀10年的代表作《底层逻辑》。作为商业咨询领域标杆人物，刘润摒弃时髦术语与投机技巧，直指事物核心规律——底层逻辑如同地基，支撑着职场竞争、商业决策与人际关系的运转。带你揪出事物本质的核心规律！
全书围绕六大核心维度展开：从解析底层逻辑的定义与价值，到揭示商业社会的运行本质，商业关系的核心是价值交换，价格由供需关系决定，强调打造不可替代的竞争优势；个人成长上，提出“人生商业模式=能力×效率×杠杆”公式，倡导通过刻意练习和复利效应实现增值，成为稀缺个体；人际关系中，阐明情感价值流通、信任积累与边界感的重",33:36,1754247869,0,40732,3,31,1819,0,533,0,"读书,分享,逻辑,阅读,底层,读书分享,底层逻辑",228,人文历史,//i2.hdslb.com/bfs/archive/7b51afb37956118387feb5447a658680fd676545.jpg,http://www.bilibili.com/video/av114966342405363,0,,False,执行思维,1756708935
BV1CKhrzEENX,115119266793270,一个让你拥有恐怖执行力的顶级思维：「当一个时间赌徒」,故事里的哲学家,3546907670481093,-,1:4,1756625400,0,193,0,0,11,0,3,0,"知识,成长,学习,心理,人生感悟,自律,认知,经验分享,深度思考,强者思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/3fcdb92af8db1db8551bb9ddb0d8b5dd38d243c9.png,http://www.bilibili.com/video/av115119266793270,0,,False,执行思维,1756708935
BV1rH7hznEfp,114619557413067,执行力暴涨的5个底层思维！第3个90%人不知道,成长思维暗器库,156618131,,4:5,1748956124,0,743,0,5,96,0,29,0,"生活,行动,知识,成长,学习,进步,自律,思维,认知,执行力",162,绘画,//i2.hdslb.com/bfs/archive/4d58e9e26fb70f218e470482b51e6f217d8f09bb.jpg,http://www.bilibili.com/video/av114619557413067,0,,False,执行思维,1756708935
BV1PN4y1B7q7,878044570,李忠秋结构沟通力，按结构框架来，嘴笨的也学得会，决定了你的职场上限,小书生资料库,3546555332168026,李忠秋结构沟通力，按结构框架来，嘴笨的也学得会，决定了你的职场上限,183:36,1704005575,0,16495,5,37,1545,0,195,0,"职场,经验分享,说服,沟通,口才,李忠秋",209,职业职场,//i2.hdslb.com/bfs/archive/68cb7ba7a1a95d829980d3e6b0995f789d6f17b0.png,http://www.bilibili.com/video/av878044570,0,,False,执行思维,1756708935
BV1caN1zoENZ,114721260901661,解锁不入局的智慧「让心理能量为自己所用」#执行力 #自我提升 #个人成长 #认知 #认知思维,无限蜕变的Seven,547271876,-,3:32,1750507659,0,153,0,1,9,0,3,0,"成长,心理,思维,认知,执行力,个人成长,认知思维",228,人文历史,//i1.hdslb.com/bfs/archive/4e9f88d460bd166a1b5f945833643a575161c352.jpg,http://www.bilibili.com/video/av114721260901661,0,,False,执行思维,1756708935
BV1MfjbzWE5e,114561826954702,一个让你拥有恐怖执行力的顶级思维：当一个时间赌徒,成长曲奇,3493293337873099,,5:9,1748082600,0,13287,3,21,1557,0,679,0,"bilibili高考季,2025 哔哩哔哩高考",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/f224872b3af2491b5067c9cb35e3d77d1c19e03d.jpg,http://www.bilibili.com/video/av114561826954702,0,,False,执行思维,1756708935
BV1PG7Bz6EAq,114623650993473,【PMP思维觉醒】从执行到管理的蜕变：考证如何重塑你的项目管理底层逻辑,清晖官方免费公开课,1416064552,"招募PMP学习搭子，地球号：qh202522 备注【11】
本课深度剖析：
🔥 PMP如何重构你的思维系统 — 用 五大过程组 + 十大知识领域，搭建坚不可摧的管理框架！
💡 将抽象理论内化为决策本能 — 复杂问题秒拆解，资源协调更高效！
🚀 跨越执行到管理的鸿沟 — 建立管理者视角，展现领导力潜质！
一次考证，一次思维的重装升级！ 💻
开启你的项目管理蜕变之旅！",123:4,1749387884,0,611,0,2,27,0,7,0,"职场,PMP,项目管理,项目经理,PMP认证,PMP考试,PMP备考,PMP证书",209,职业职场,//i1.hdslb.com/bfs/archive/c7111eb9cc516bf0ed738c37919755995213c29f.png,http://www.bilibili.com/video/av114623650993473,0,,False,执行思维,1756708935
BV1thtrznEcW,114988119231494,一个让你拥有恐怖执行力的顶级思维,大胡子说游戏,17665631,汹涌澎湃地奔流向大海吧！,2:51,1754579494,0,345,2,3,0,0,7,0,"时间,科普,心理,心理学,思维,执行力,赌徒,社交技巧,顶级思维,唠点心理话",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/4e6ba7c7e77e80d2257f53864701c57255d3682e.jpg,http://www.bilibili.com/video/av114988119231494,0,,False,执行思维,1756708935
BV1q44y1Z7hE,988955509,【清华大学】《人力资源管理的逻辑》学会管人是人生的必修课（全10讲）,哔哩大学財经学院,515375437,在这里学习最新最全的人文博雅知识。,110:23,1671752387,0,76208,119,71,9216,0,1866,0,"管理者,经济学,管理,逻辑,思维,人力资源管理,学习",208,校园学习,//i0.hdslb.com/bfs/archive/6e78d614c0370402031cfd24d675ab1c9a267755.png,http://www.bilibili.com/video/av988955509,0,,False,执行思维,1756708935
BV14MRgYSEim,114136457420703,执行力思维,古特特,398320968,,2:23,1741584422,0,46,0,0,1,0,1,0,"学习,职场,思维,执行力",201,科学科普,//i2.hdslb.com/bfs/archive/06eb69025a782a61dcd3b5e12e77ccc24cc67ae0.jpg,http://www.bilibili.com/video/av114136457420703,0,,False,执行思维,1756708935
BV1gc411q7yy,282054106,最简单最好的执行力硬核执行方法的解说视频,极速创想,3493118747872099,执行力就是王阳明核心心法,6:12,1702125266,0,207,0,2,2,0,5,0,"训练,简单,执行力",207,财经商业,//i0.hdslb.com/bfs/archive/00a06f1ffe862bcfea11132d9a332f5811990222.jpg,http://www.bilibili.com/video/av282054106,0,,False,执行思维,1756708935
BV1au75zsEsS,114591740791959,普通人如何摆脱道理都懂却做不到？三点建议（干货）,行长王德发,1053088039,你是否常常陷入 “道理都懂，行动全废” 的怪圈？想改变现状却总是拖延内耗，空有目标却难迈出第一步？本期视频聚焦普通人 “知易行难” 的核心困境，结合心理学理论与真实案例，拆解三大阻碍：认知模糊导致决策瘫痪、自我效能感缺失引发退缩、信念冲突造成行动力撕裂。针对这些痛点，分享三个可落地的实操方法 —— 用 “最小行动法” 降低启动门槛，以 “效能积累术” 建立持续动力，借 “认知重构工具” 破除思维壁垒。被拖延困扰的学生党、陷入低效循环的职场人，还是渴望打破 “间歇性努力” 怪圈的成长者，都超级有用,9:49,1748531512,0,249397,690,803,14864,0,12851,0,"成长,干货,认知,自我提升,知行合一,拒绝拖延,自我提升指南,行动力提升,普通人成长法则",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/86f9e7303edd12371438a1fe8ad59e6af6019c66.jpg,http://www.bilibili.com/video/av114591740791959,0,,False,执行思维,1756708935
BV1XiU5YsEiW,113481474905466,做事情必须要有执行力，执行力差的根本原因是痛苦不够,哥伦布的星光,280150492,,8:54,1731591437,0,2232,1,23,181,0,71,0,"生活,学习,工作,懒惰,职场,赚钱,经验分享,执行力,拖延,痛苦的价值",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/9f0aa872460a3411a6922e0a66d526539a0f0f0d.jpg,http://www.bilibili.com/video/av113481474905466,0,,False,执行思维,1756708935
BV1gu4m1c7Z8,1303603446,结构性思维-10分钟助你思考更清晰，表达更准确！,锅锅老诗,526877684,,9:14,1714056675,0,4053,0,3,438,0,107,0,"课程,思考,逻辑,表达,结构化",209,职业职场,//i2.hdslb.com/bfs/archive/79f90f090ef66a9a6f44c7060c6d1c55b457fe5e.jpg,http://www.bilibili.com/video/av1303603446,0,,False,执行思维,1756708935
BV1qehbzrER9,114957182175309,【浙江大学】批判性思维（国家级精品公开课）相信我，看完你一定会感谢我的！,哔哩大学-学生中心,3546914685454735,批判性思维批判性思维入门批判性思维训练批判性思维课程批判性思维书籍批判性思维工具批判性思维陈君华批判性思维谷振诣批判性思维通识课批判性思维看什么书,439:10,1754117100,0,18063,29,7,2272,0,389,0,"教育,大学,学习,公开课,心理学,浙江大学,理性,批判性思维,每天多学亿点点",231,计算机技术,//i0.hdslb.com/bfs/archive/8864bb4506d6f7c0f6e8c8559fb1c940916cba61.jpg,http://www.bilibili.com/video/av114957182175309,0,,False,执行思维,1756708935
BV1py4y1h7nJ,799745960,【公开课】密歇根大学：成功的谈判 基本策略与技巧（全43讲）,农夫CC,515468594,"密歇根大学公开课
复试面试和工作中都用得上的谈判技巧",529:9,1616156962,0,93758,213,58,18475,0,2530,0,"公开课,心理学,演讲,职场,博弈论,思维,美国留学,英国留学,考研,沟通",208,校园学习,//i1.hdslb.com/bfs/archive/28c6776425e0202670bc86ae00297614d1bcef4e.png,http://www.bilibili.com/video/av799745960,0,,False,执行思维,1756708935
BV14x4y1M7Rb,990752813,思维模型：找到解决问题的思维公式,超越思考,625159464,思维模型：找到解决问题的思维公式,47:25,1674654518,0,13635,6,6,1016,0,169,0,"思维模型,解决问题,模型",207,财经商业,//i1.hdslb.com/bfs/archive/9da7909cf33c37ff9c9df6085a2197c570929eb8.jpg,http://www.bilibili.com/video/av990752813,0,,False,执行思维,1756708935
BV1VfY4zeEY1,115049322650083,把这个局研究透了，你将获得帝王般的智慧,元恒启示录,3546614339733995,大脑中的路径依赖一旦形成，几乎一辈子都难以消除。,5:4,1755522000,0,87955,66,74,7869,0,9109,0,"权谋,天涯神贴,个人成长,做局,路径依赖,强势文化强者文化",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/19aafe21b72dc570fb21b5d0501ff43286cc7658.jpg,http://www.bilibili.com/video/av115049322650083,0,,False,执行思维,1756708935
BV17q4y1t72P,594135465,「干货分享」说到做到！提高个人执行力的四步方法论｜自我提升管理 行动力 避免拖延症和行动困难,雪糕没法s_,357882181,BGM：The Dry Spells - Rise,4:22,1646272862,0,529,0,3,16,0,18,0,"知识分享官,学习,学习心得,执行力,行动力,考试,自我提升,大学生,生活,自我管理",208,校园学习,//i1.hdslb.com/bfs/archive/b0f8ea9abdb46324b84694d1d5b7face6b173a11.jpg,http://www.bilibili.com/video/av594135465,0,,False,执行思维,1756708935
BV1dX4y1F7WP,716793017,如何同时跟进大量不同属性的事件且不遗漏任何一个任务,科研论,16532816,关于我的工作方式、待办清单和时间管理方式v1,43:6,1627094908,0,34381,111,102,2474,0,1185,0,"时间,学习,工作,职场,课程,效率,时间管理,规划,经验分享,自我管理",208,校园学习,//i0.hdslb.com/bfs/archive/31fa311e895806b2489b6169bc24ff89b62768b6.jpg,http://www.bilibili.com/video/av716793017,0,,False,执行思维,1756708936
BV1aJA6eAErX,114029586554172,提升执行力的顶级思维：「拒绝完美主义」,努力提升的Aimee,110339562,-,2:8,1739953486,0,45,0,0,0,0,1,0,"思维,完美主义,执行力,正确的认知,顶级思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/9b752842f6997af747d2cef9937ec022ded5809f.jpg,http://www.bilibili.com/video/av114029586554172,0,,False,执行思维,1756708936
BV1cL6BYUEuy,113758198372954,没有恐怖的执行力，永远要被社会毒打,天涯_刘哥,3546653443230688,没有恐怖的执行力，永远要被社会毒打,21:20,1735869600,0,39689,80,128,5346,0,2304,0,"天涯论坛,天涯神贴,认知升级,认知觉醒,认知思维,开悟智慧,天涯kk,天涯神贴合集,天涯神贴kk大神",228,人文历史,//i0.hdslb.com/bfs/archive/2cb749b5124951c6211bfd10e323356fd4e98786.jpg,http://www.bilibili.com/video/av113758198372954,0,,False,执行思维,1756708936
BV1dG411m79C,407025313,老板让我提高管理意识，我该怎么办？,产品老曾,1150472191,,5:47,1697022055,0,44745,131,60,845,0,1350,0,"职场,领导力,思维,成功学,管理,晋升,个人提升,职场发展,管理意识,产品老曾",209,职业职场,//i2.hdslb.com/bfs/archive/99884fbe4d88c7c9f447c315eab335ebeb841fd1.jpg,http://www.bilibili.com/video/av407025313,0,,False,执行思维,1756708936
BV1h29bYkEQ9,114091695807139,执行力开挂的秘密：闭环思维,成长补丁,394732360,,2:59,1740918600,0,104,0,0,4,0,1,0,"教育,学习,拖延症,思维,时间管理,执行力,个人成长",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/815a83fc73f8a539ad6dbf1b9b78c2d487f49069.jpg,http://www.bilibili.com/video/av114091695807139,0,,False,执行思维,1756708936
BV1g1ewzFEnc,115055009992170,常年赋分90+的政治学习方法｜准思政老师｜材料逻辑｜知识逻辑｜设问逻辑｜生活逻辑,一苇渡生,266895248,-,6:55,1755600486,0,6408,4,31,989,0,622,0,"政治,高考,知识,学习,学习方法,政治学习方法,分享我的学习方法",208,校园学习,//i2.hdslb.com/bfs/archive/a3d6289ab6c4c449172a813c7923bac9f71834e8.jpg,http://www.bilibili.com/video/av115055009992170,0,,False,执行思维,1756708936
BV14o4y197rT,374148212,思维方式：执行能力---大脑的控制中心 | Executive Function- The Brain&#x27;s Control Center.eng,牛不知道,398506901,,5:22,1613314146,0,468,0,0,30,0,12,0,"科学,科普,大脑",201,科学科普,//i2.hdslb.com/bfs/archive/d25abd8b95f78bff0782a19f09847f33a2333e84.jpg,http://www.bilibili.com/video/av374148212,0,,False,执行思维,1756708936
BV16g4y1N75b,827834455,不强势怎么让人听你的？这才是问题的关键,产品老曾,1150472191,,4:51,1688127000,0,354786,271,247,5986,0,6624,0,"领导,互联网,职场,气场,领导力,管理,大厂,晋升,职场干货,今天也要好好工作",209,职业职场,//i2.hdslb.com/bfs/archive/c180625ed008c561a5d31b1c7b4637acc40eebba.jpg,http://www.bilibili.com/video/av827834455,0,,False,执行思维,1756708936
BV1ce4y1T7G9,649024835,接上期｜拒绝自嗨型计划！执行力如何暴增100%？,滴答清单,520221970,"上期教了大家如何使用滴答清单收集和规划任务，很快啊，下期就来了！
今天这期我们来聊聊如何用滴答清单做好执行&amp;复盘：
番茄计时、桌面便签、小组件，都是任务执行过程中大家常用到的功能；
摘要、统计，能让大家快速回顾任务完成情况，如果你是打工人，那么它们还可以是「周报生成器」！
详情戳视频了解！",3:22,1671532560,0,6747,3,18,95,0,77,0,"我们都爱搞学习·第四期,我们都爱搞学习,视频教程,经验分享,拖延症,励志,学习,自律,自控力,无痛自律,习惯培养",208,校园学习,//i0.hdslb.com/bfs/archive/b458099d828a14ee6003f4265ecc0070918bb2d9.jpg,http://www.bilibili.com/video/av649024835,0,,False,执行思维,1756708936
BV19wpWeuEQx,113111151480702,【法律实务公开课】律师办理保全与执行案件实操指引,资源之家,503860886,内容来源于网络，用于自学自用，如有侵权，请联系删除！,720:40,1725939698,0,73042,30,98,4597,0,828,0,"法律,学习,公开课,律师,企业,法院,实务,劳动关系,法律实务",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/026995701bf672bf0c1d8b76056adbc9bd7d168b.png,http://www.bilibili.com/video/av113111151480702,0,,False,执行思维,1756708936
BV1xcoEY5E7j,114336408275573,【清华大学】 《沟通的逻辑》全8集,B站金融大学,3546620192885308,。,76:51,1744687800,0,254368,29,43,25807,0,4389,0,"学习,公开课,清华大学,逻辑,思维,管理,沟通",207,财经商业,//i0.hdslb.com/bfs/archive/ed074fa1ad51efd0346ba765c53eade5547f8935.jpg,http://www.bilibili.com/video/av114336408275573,0,,False,执行思维,1756708936
BV1Ti4y1o7zu,549970706,提高执行力的四把钥匙,一坛酒话,541618061,"https://www.jinengjingsai.com/
执行力的四把钥匙",19:16,1639638213,0,16271,11,1,520,0,102,0,"面试,求职,找工作,职业,实习,学习,职场,打卡挑战",209,职业职场,//i1.hdslb.com/bfs/archive/ff7a8eac5be41e735b669f9765930505cfe00e10.jpg,http://www.bilibili.com/video/av549970706,0,,False,执行思维,1756708936
BV1iL411m7Xr,441994009,如何提升你的执行力？只需3步，杀死拖延症，跟摆烂说再见！,一个幸运的伪学霸,525821659,-,1:48,1680515700,0,9970,5,34,197,0,205,0,"一起上岸吧！,一起上岸吧,学习方法,努力,学习,逆袭,执行力,拜托拖延症",208,校园学习,//i0.hdslb.com/bfs/archive/d7f5517f4567a999b83ab379ae2b57a4d1565c79.jpg,http://www.bilibili.com/video/av441994009,0,,False,执行思维,1756708936
BV1cUYaeTEbN,112930528038834,民事案件执行结果思维,bili_519201660,519201660,-,2:10,1723183507,0,12,0,0,0,0,0,0,"律师,普法,民法典",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/bc903391add5c87ac142231e825baa44f28d0125.jpg,http://www.bilibili.com/video/av112930528038834,0,,False,执行思维,1756708936
BV19Y4y1s7Qn,640148227,【有声书+字幕+配图】《底层逻辑》（刘润）,自由选择时间,119986058,"“底层逻辑”来源于不同中的相同，变化背后的不变。只有掌握了底层逻辑，只有探寻到万变中的不变，才能动态地、持续地看清事物的本质。
在本书中，中国著名商业顾问刘润把在《5分钟商学院》中讲述的底层逻辑的内容做了总结，与你分享是非对错、思考问题、个体进化、理解他人和社会协作五个方面的底层逻辑，带你看清这个世界的底牌。
“底层逻辑”并不局限于商业世界。希望你在看到千变万化的世界后，依然能心态平静、不焦虑，能够通过“底层逻辑＋环境变量”不断创造新的方法论，在工作和生活中都始终如鱼得水。",441:20,1648393850,0,47200,3,9,1984,0,397,0,"跟着UP主创作吧（第三期）,让学习变得更简单,商业,打卡挑战,底层逻辑,心态,思考",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/ad85417d446ffa5be3691acff3b4bc0f782450a8.jpg,http://www.bilibili.com/video/av640148227,0,,False,执行思维,1756708936
BV1Lq4y1J7Ux,545380008,【公开课】密歇根大学：模型思维（全103讲）,农夫CC,515468594,该课程涵盖的模型为未来的社会科学课程提供了基础，无论它们是经济学，政治学，商业还是社会学。对于每种模型，我都会提供一个简短易懂的概述讲座，然后再深入。掌握这些模型，将非常有利于你的生活。,1044:27,1620484057,0,290716,432,239,49247,0,7680,0,"公开课,毕业季,课堂教育,经济学,心理学,算法,程序员,高考,考研",208,校园学习,//i1.hdslb.com/bfs/archive/72d64c6b2aae77dfc5a28f7be4031868cd8b8346.png,http://www.bilibili.com/video/av545380008,0,,False,执行思维,1756708936
BV1fx4y1f7Ys,999898607,自律、努力和执行力的终极奥义是减少努力,记忆宫殿宁梓亦,129860965,一个给你带来深度思考的作者。交流QQ群：163131895 记忆宫殿技巧学习书：刻意练习让你过目不忘,14:14,1692348159,0,72285,168,174,2712,0,2774,0,"哲学,励志,成功,知识,人文,心理学,创业,自律,价值观,意志力",208,校园学习,//i2.hdslb.com/bfs/archive/e74f2f7ca00362c1bc411fb7a0854ae02fe24eee.jpg,http://www.bilibili.com/video/av999898607,0,,False,执行思维,1756708936
BV1duuyz4Er2,114855579224910,如何拥有政治头脑，和系统性观察力？,账号已注销,3546902654093821,-,3:57,1752557294,0,21255,9,65,4295,0,2011,0,"原创,教育,政治,学习,杂谈,头脑,思维框架,必剪创作,万物研究所,2025科学很可爱,系统性观察",21,日常,//i2.hdslb.com/bfs/archive/86fc28b603d799cda01c86bbf87c6724d65aece7.jpg,http://www.bilibili.com/video/av114855579224910,0,,False,执行思维,1756708936
BV1Kt411h7Ep,41333177,【公开课】耶鲁大学：博弈论（中英双语字幕）,学习使我快乐到无与伦比,4565899,"网络收集耶鲁大学公开课
字幕组来源自人人影视
不做商用",1714:34,1548076946,0,2600213,35996,2154,397192,0,92844,0,"公开课,耶鲁大学,视频教程,博弈论,英语,学习",208,校园学习,//i2.hdslb.com/bfs/archive/981d78e20d16eb32db7d68e017a1c92ef6b63eda.jpg,http://www.bilibili.com/video/av41333177,0,,False,执行思维,1756708936
BV1b9VKzmEKA,114450275308388,拥有恐怖执行力的秘诀（最新版）,徐宿的经验书,1791942573,"怎样拥有恐怖行动力？

你只需要按照以下3个步骤：
1.5分钟行动法
2.倒推和量化
3.构建知识体系

我是徐宿，每天一个思考方法，助你成为领域专家。↙ 
#执行力#知识体系#逻辑思维#个人提升#个人成长#职场干货#思维#SOP#深度思考#底层逻辑",1:57,1746373130,0,1435,0,1,126,0,41,0,"逻辑思维,执行力,SOP,知识体系,个人成长,深度思考,思维模型,职场干货,底层逻辑,宝藏知识UP跃迁计划",209,职业职场,//i1.hdslb.com/bfs/archive/628ba9799180fc55f7830b55d1a00094d6d01fc0.jpg,http://www.bilibili.com/video/av114450275308388,0,,False,执行思维,1756708936
BV13SdnYxEYM,114301763326055,如何才能拥有恐怖的执行力？,川叔叔Chris,260595181,,8:44,1744106969,0,1119,0,1,42,0,29,0,"成长,学习,职场,创业,执行力,社会观察局,B站辩论季！",207,财经商业,//i0.hdslb.com/bfs/archive/3d3be52df9fdfc4d972076bc7e463afe4f41e051.jpg,http://www.bilibili.com/video/av114301763326055,0,,False,执行思维,1756708937
BV1cXJqz3EPe,114545519494798,认知的三重境界「表象、解构、重构」,布甘思维,3546825707489313,-,7:21,1747826107,0,15619,4,19,2323,0,731,0,"教育,成长,心理学,思维,认知,自我提升,个人成长,认知提升,强者思维,提升认知",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/2710cf91dcdc8267b5cf473f17383ca6c20eb32c.jpg,http://www.bilibili.com/video/av114545519494798,0,,False,执行思维,1756708937
BV16E411M7Tm,94722939,No.2:成功最优解《高效能人士的七个习惯》逐章讲解（已完结）,夏烬讲书,386155945,我们先讲了天地图，说了这本书的重要性。这本书的7个习惯是带你超凡入圣的七个武功秘籍。,99:1,1583751127,0,148994,328,235,7543,0,3826,0,"知识分享官,读书,学习,教育,公开课,习惯,效率,课程,方法,干货",208,校园学习,//i1.hdslb.com/bfs/archive/010b4bad56f83920c5ad583c846dde0a93cecb41.jpg,http://www.bilibili.com/video/av94722939,0,,False,执行思维,1756708937
BV1qPNEeDEjU,113954844053276,真正的高手，都有顶级思维！比努力更重要的，是提升你的思维层次！,清晖加油站,3493093638670832,"你的思维方式决定你的做事方法，决定你看待世界和人生的视觉。
优秀的思维，能够使你更容易走向成功。
思维是决定一个人成败的关键因素，思维不同，解決的方法也会不同，因此也会产生不同的结果。
生活和工作中，我们常常为诸多复杂的问题和难题烦恼不已，为找不到高效的解决问题的思维方式自责灰心。「他山之石，可以攻玉」，学习和借鉴那些成功人士的思维技巧是提高我们思维能力。
更多学习可荚W : qhclass2019，备注【67】持续学习，加油",272:31,1738846835,0,17963,1,5,2110,0,340,0,"高手,知识,目标,思考,思维,认知,管理,商业思维,思维模型,顶级思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/efd63f2f736209432715f49b9686a390c33c101b.png,http://www.bilibili.com/video/av113954844053276,0,,False,执行思维,1756708937
BV11o4y1s7VY,396527113,我是如何快速学习一个领域的,小Lin说,520819684,有很多小伙伴问小Lin如何整理一篇内容、如何了解一个行业、学习一个新领域、如何写论文、如何解决问题... 今天来分享一个对我自己学习、工作、创业、做自媒体都非常有帮助的一个小诀窍，希望也能帮你提升工作和学习的效率~~#华为二合一效率密码#,16:47,1679736799,0,3008285,5322,2445,163654,0,150103,0,"商业,金融,经济,学习",207,财经商业,//i0.hdslb.com/bfs/archive/d24ca62a77460f50f581080c6ca5075afc605cc5.jpg,http://www.bilibili.com/video/av396527113,0,,False,执行思维,1756708937
BV12pvAzoEFu,115093899579246,特别基本的基本功6：说清事,广智的销售宇宙,25660822,250828特别基本的基本功6：说清事#客户关系 #销售话术 #销冠 #广智的销售宇宙#销售 #大客户销售 #饭局 #广智的销售宇宙 #销售技巧 #销售 #拜访,2:32,1756335600,0,206022,28,160,36704,0,33402,0,"销售,拜访,饭局,销售技巧,客户关系,销售话术,大客户销售,销管,广智的销售宇宙",209,职业职场,//i0.hdslb.com/bfs/archive/515a0ab7c5c9f594bd2057c6c41a29d7428e004a.jpg,http://www.bilibili.com/video/av115093899579246,0,,False,执行思维,1756708937
BV1YkGRzxE5v,114444537438141,成长就源于一个简单的执行 # 强者思维 # 男性成长 # 执行力,rst情感leon,3546555592214654,-,1:39,1746285300,0,2512,1,0,202,0,179,0,"强者,思维,强者思维",207,财经商业,//i2.hdslb.com/bfs/archive/8e7f04313355bae161dcf8cee9a9183690ba4793.jpg,http://www.bilibili.com/video/av114444537438141,0,,False,执行思维,1756708937
