bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1sr421F7z7,1405800950,那时我才明白，人生最重要的能力是什么:【何为能力】,子非秋月,11125629,"文案内容参考:
《Alex benz的专栏文章》
《思维与智慧 201308期》


“我们意识到我们是一个人。一个只存在一次的人，只有一次生存机会的人；能经历希望、失望、担心和恐惧的人；渴望爱情和受到虚无和孤独威胁着的人。
所以我们所做任何事，都不应作为手段，因为生活的意义在于生活本身。经历想经历的，成为想成为的，顺便创造一些世上所没有的。这才我们拥有这些能力后，人生的目的。”——何为能力

【子非秋月，为您讲述】",11:48,1718711087,0,1043343,2360,1226,36601,0,41819,0,"历史,励志,配音,人生,知识,正能量,人文,诗词,自卑,配音还能这么玩,夏日灵感企划",257,配音,//i2.hdslb.com/bfs/archive/8bf1b86e198519203648a083f0634cb3db8754dc.jpg,http://www.bilibili.com/video/av1405800950,0,,False,执行能力,1756708832
BV1egVGz3E5V,114438296305710,底层逆袭的精髓竟然全部藏在了一篇古文里！请你一定要熟读+背诵..,傻白在美国,1373230511,,6:36,1746190268,0,27022,15,40,1925,0,1273,0,"学习,干货,个人成长,认知提升,底层逆袭",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/9d5f3b5561a48db3b8b9539eed108b02c26d7955.jpg,http://www.bilibili.com/video/av114438296305710,0,,False,执行能力,1756708832
BV1vs4y1t7jd,948047213,孙悟空扔宝系列，执行能力计算能力超高，小火雷精确使用,恭喜带你玩游戏,99818509,孙悟空扔宝系列，执行能力计算能力超高，小火雷精确使用,24:16,1674098100,0,11887,25,36,23,0,318,0,"街机,单机,怀旧游戏,闯关游戏,西游释厄传,童年",17,单机游戏,//i1.hdslb.com/bfs/archive/acf5d9f73b0218388c1f892b37c28c28d31b01af.jpg,http://www.bilibili.com/video/av948047213,0,,False,执行能力,1756708832
BV1EU4y1k72Z,687275121,人的能力是如何提升的？,YouCore官方,1572764532,"直播回放《从146个职场问题中归纳出3个共性问题》，今天先讲第一个问题“人的能力是如何提升的？”

持续更新中，感兴趣的小伙伴请一键三连哦~",6:57,1661351400,0,100206,56,77,6141,0,2429,0,"职场加油站2022第二季,职场加油站,职场,学习,教育,思维,心理,能力,经验分享",209,职业职场,//i0.hdslb.com/bfs/archive/ebd8d02ae07a80d65854f9c4cf4495aba9de8d6c.jpg,http://www.bilibili.com/video/av687275121,0,,False,执行能力,1756708832
BV15Y41187au,253467732,独立思考的能力 决定了你能走多远【吐槽一下而已 不喜欢就别管我】,智慧少女派,11087556,,3:12,1643200090,0,627302,907,1859,19820,0,35372,0,"知识分享官,学习,经验分享,大学,学习心得,研究生,习惯,教育",208,校园学习,//i2.hdslb.com/bfs/archive/29bf5ce59b7906df9952e303e75dcd84e9d73f99.jpg,http://www.bilibili.com/video/av253467732,0,,False,执行能力,1756708832
BV1S6eEzqEu4,115083548103855,《毛选》：强者都有一个特点，人生密度很大,顶层认知,3546885474224374,,5:12,1756043400,0,11733,0,12,574,0,380,0,"强者,个人成长,认知思维,必剪创作,万物研究所,自我提撒",21,日常,//i1.hdslb.com/bfs/archive/a128f2ff239624d9eacdb83d337d2a84be0c7ad7.jpg,http://www.bilibili.com/video/av115083548103855,0,,False,执行能力,1756708832
BV12y4y1v7GJ,800640164,人是如何慢慢废掉的？【三招防止变废！】执行力|目标|从现在开始改变吧！,在下小苏,350632501,"拒绝变废，从我做起。
该说的话我想大家都知道，重要的是如何执行呀！",6:22,1608092411,0,333942,3504,792,13191,0,24651,0,"知识分享官,学习心得,经验分享,大学,教程,学习,自制力,提升自我,颓废,拖延症",208,校园学习,//i0.hdslb.com/bfs/archive/6b66ab87eb3d7f1884cb5b643e23671100ab79c5.jpg,http://www.bilibili.com/video/av800640164,0,,False,执行能力,1756708832
BV1gwo1YbEJc,114216585462700,别再说执行力最重要！项目经理真正决胜的5个核心能力！,清晖PMP-小晖晖,1351317448,"无论你是寻找知识的探索者，还是渴望提升技能的学习者，这里都有适合你的内容和资源
夹喂辛qh202522  →案号：67   让我们一起开启学习之旅，互相激励，共同进步",11:14,1742906100,0,115,0,1,3,0,1,0,"能力,核心,学习,课程,领导力,PMP,项目,执行力,项目管理,项目经理",209,职业职场,//i0.hdslb.com/bfs/archive/3c48f79bdc2c63d66aaeb673ae7fdad8fd84ab26.png,http://www.bilibili.com/video/av114216585462700,0,,False,执行能力,1756708832
BV113gBzRE3Z,114890140291749,永远不要为自己辩护——马基雅维利的权力翻转技巧（沉默与控制心理学）,闪读悦享,479131589,"#君主论 #罗伯特・格林 #自我掌控
永远不要为自己辩解 —— 马基雅维利的权力反转技巧（沉默与掌控的心理学）
或
永远不要为自己辩解 —— 马基雅维利的即时权力反转技巧
 
当有人批评、指责或质疑你时，你的本能反应是为自己辩解。但倘若这恰恰是你败北的原因呢？
 
在这段内容中，我们将揭示马基雅维利那套能即时扭转权力格局的冷酷策略 —— 这一技巧植根于心理博弈、社交主导权以及说服的隐秘艺术。为自己辩解会让你沦为受审者，而马基雅维利教给我们的是，即便身处混乱，也要掌控局面。
 
基于《君主论》并受罗伯特・格",18:18,1753276800,0,114002,89,252,8096,0,3886,0,"技巧,心理,心理学,社会,马基雅维利,君主论,自我掌控,闪读悦享,#罗伯特・格林",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/bc59080ffff09496d935ec3c358efae32530efa3.jpg,http://www.bilibili.com/video/av114890140291749,0,,False,执行能力,1756708832
BV1ms421A7Lh,1854511695,力所能及的行善才是逆天改命的根本。,道清渡灵,517491979,-,5:15,1715753628,0,66540,190,508,6557,0,12235,0,"才是,行善,逆天改命,记录每天涨知识,不设限人生指南",228,人文历史,//i2.hdslb.com/bfs/archive/75d566288865dcf8373067b2f5f08f6140a51e41.jpg,http://www.bilibili.com/video/av1854511695,0,,False,执行能力,1756708832
BV1yJ4m1T7Uv,1256013703,【有声书】《执行力是训练出来的》（完整版）带字幕、分章节,观想有声书,3537104743172634,"《执行力是训练出来的》 是美国著名行为管理学家吉恩·海顿的代表作，全球畅销百万册，被誉为“高效率行动手册”。书中系统阐述了执行力的本质、重要性和训练方法，并提供了大量实用案例和操作技巧，帮助读者克服拖延、提升效率，最终实现目标。

本书的核心观点是：执行力是可训练的！ 成功的关键不在于完美无缺的计划，而在于脚踏实地的执行。作者将执行力比喻成一座桥梁，连接着梦想与现实。只有跨越这座桥梁，才能将梦想变为现实。

书中提出了“执行力八要素”模型，分别是：

目标： 明确的目标是执行力的基石。
计划： 将目标分解",404:56,1720849620,0,570,0,0,62,0,10,0,"行动,计划,毅力,目标,专注,责任感,学习能力,结果导向,每天涨知识",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/4f5feb4913fcbef52267c0d683d1a502b4f46087.jpg,http://www.bilibili.com/video/av1256013703,0,,False,执行能力,1756708832
BV16h411h7Fc,206503638,【纯湿货】极简方法论｜ 人生有可以执行到底的方法吗？,小唯的公寓,607363833,在「干货满满」遍天下的时代，我对「纯干货」「干货满满」，对别人的指责「一点干货都没有」真的有点PTSD了，让我们很不干货的来讨论一下，干货到底是什么？ 方法论到底有用吗？,9:19,1625612406,0,86219,235,256,1263,0,5628,0,"极简,生活,人生,自制,方法论,干货,很不干货,纯湿货,断舍离,极简主义",21,日常,//i1.hdslb.com/bfs/archive/fe41c605c7cb19f9cf05128b1c3bff6c8b96a6bb.jpg,http://www.bilibili.com/video/av206503638,0,,False,执行方法,1756708834
BV13F41177aB,298975620,行政管理学丨第八章（第3节）行政执行,anny吖吖,393001401,http://ke.xinweiduedu.com.cn/s/pc/#/coursePackage/detail/134/stage,7:15,1652146685,0,504,0,1,3,0,5,0,"行政管理,行政管理学,线上课堂,课程",208,校园学习,//i1.hdslb.com/bfs/archive/928ffc922f704ed4e02005b3e1e103d1b57b6d72.jpg,http://www.bilibili.com/video/av298975620,0,,False,执行方法,1756708834
BV1W142187fG,1556337601,【有方法可执行】人生下行 自我拯救！巨细致方法分享,钞能力毛毛,21262795,"人生下行 解法总结
1，运动+ 饮食习惯 调整走出生理性卡机状态，恢复解决问题的能力
2，打断+ 积极+ 行动+接受+释压，把日常内耗的消极思维模式，调整成积极思维模式
3，积累情绪管理工具，给大脑奖赏，换取灵感奖励
4，用呼吸冥想etc，修复专注力，解决注意力障碍
5，设置减少干扰源的专注环境，关闭视觉快速进入专注心流，零散信息归集处理
6，戒断信息流，变被动为主动调整信息获取方式。建立被动的数据源，优质信息源，戒断信息流这种垃圾食品
7，认知重构与人际关系中的伤害和解，所有的npc都是为了让我变强而存",73:4,1722589200,0,235971,525,415,19768,0,10669,0,"拖延症,焦虑,焦虑症,解决方案,社会观察局,请回答这个时代3.0",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/e8c62688e876cb31915e281fcf4a4b79c5e34a84.jpg,http://www.bilibili.com/video/av1556337601,0,,False,执行方法,1756708834
BV1W4KhzoEDc,114733575312916,法考 民诉法 执行程序 执行开始  执行和解,柳柳妹子,1299793851,-,17:5,1750695773,0,278,0,0,5,0,6,0,"程序,和解,执行,法考,民诉法,必剪创作",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/cabca4075a9efecc0d101b5a5b31f69add4a1549.jpg,http://www.bilibili.com/video/av114733575312916,0,,False,执行方法,1756708834
BV1zc411n7fL,270081370,民诉-执行程序串讲（戴鹏）,小范不够卷,403886768,-,14:3,1681719647,0,3979,5,2,107,0,68,0,"法学,法考",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/53a639fee0cb5af21e4f55046512733bbb82ac51.jpg,http://www.bilibili.com/video/av270081370,0,,False,执行方法,1756708835
BV1f84y1q77M,604360813,高执行力团队打造part1,略略略0318,430849928,,35:33,1666334649,0,2576,0,0,107,0,14,0,执行力,209,职业职场,//i2.hdslb.com/bfs/archive/2a4e87dcd26e7fbff467486e5cb4ad35350ec393.jpg,http://www.bilibili.com/video/av604360813,0,,False,执行方法,1756708835
BV19kKSzbEG5,114744883223133,法考 民诉法  民诉执行程序 案外人的救济,柳柳妹子,1299793851,-,39:2,1750868752,0,711,0,1,28,0,9,0,"程序,执行,法考,民诉法,必剪创作,案外人",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/4ead0ca46a765daac9d9c1b2f79ebd36407b5c6b.jpg,http://www.bilibili.com/video/av114744883223133,0,,False,执行方法,1756708835
BV1Hee7zXETo,115081786496370,【法律公开课】极速执行全攻略——如何在30天内拘留被执行人？（课件见详情）,资源之家,503860886,"资源来源网络素材，仅取资源整理的人力成本，资源本身免费分享，若有不当，联系侵删！！！
课件免费下载：  执行实务直播资料.zip」，点击链接或复制整段内容，打开「夸克APP」即可获取。
/~d4ce37x4QL~:/
链接：https://pan.quark.cn/s/587b43ffb2a2",89:20,1756105200,0,419,0,0,37,0,5,0,"教育,法律,老师,学习,公开课,全攻略,课件,被执行人",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/d9415c156e676dd62b27d3231a415aa41bb981a7.jpg,http://www.bilibili.com/video/av115081786496370,0,,False,执行方法,1756708835
BV1nu41177m1,532451451,【2023法考|民诉法】E5 再审VS三撤VS执行 民诉法带背 脑图背多分系列,小白学姐吧,33578813,"再审=当事人+判决生效=纠错
三撤=第三人+判决生效=纠错
执行异议=举手表达观点",24:33,1692442800,0,56621,214,111,1376,0,1672,0,"法律,新增,法学,法考,民诉法,法律职业资格考试,学习打卡计划,体系图,2023法考,上岸冲刺打卡",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/e25a41ccaca51a22eef7fb526f7327f070bbef9f.jpg,http://www.bilibili.com/video/av532451451,0,,False,执行方法,1756708835
BV1jrbjzhEN2,115027898078308,提升车间执行力核心方法与底层原理,杨树林笔记,442062986,管理之执行力打造,5:9,1755186568,0,167,0,0,4,0,1,0,"方法,职场,执行力,管理,沟通",21,日常,//i0.hdslb.com/bfs/archive/5f39d9630ddacaa51afe6ad6e2499191c3671a1e.jpg,http://www.bilibili.com/video/av115027898078308,0,,False,执行方法,1756708837
BV11XJEztEA3,114550888206474,立刻拥有恐怖执行力的方法做时间的赌徒,平生游戏,1184776363,,4:6,1747908147,0,2115,0,4,429,0,146,0,"方法,思维,执行力,观点,强者思维",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/aaa5326dd23929bba72f6b118d86c28737925d8d.jpg,http://www.bilibili.com/video/av114550888206474,0,,False,执行方法,1756708837
BV1BY4y1h7NE,640741795,【法考-民诉】精讲！执行终结-郭翔老师,深蓝法考,440772598,整理不易，记得关注哦！,20:1,1649924400,0,332,0,1,4,0,3,0,"社会,热点,案件,法考,学习,2022法考,民诉",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/dbc8c122b827362613d5d5202abe38b2c28711d0.jpg,http://www.bilibili.com/video/av640741795,0,,False,执行方法,1756708837
BV1GJttzHEEm,114996776345041,侯志涛 _ 诉讼与执行案件中查找财产线索地图侯志涛_执行案件实务操作技能训练营,s97424935,1262482868,侯志涛 _ 诉讼与执行案件中查找财产线索地图侯志涛_执行案件实务操作技能训练营,311:1,1754712016,0,247,0,0,34,0,3,0,"法律,律师,案例,案件,知识产权,训练营,线索,财产,法学,实务",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/ffab985004251b4859207b849be2f170e33f1690.jpg,http://www.bilibili.com/video/av114996776345041,0,,False,执行方法,1756708837
BV1BQzqY3EY9,113564673251419,【在职非法本零基础必看】2025法考觉晓徐光华刑法应试薄讲义14天搞定刑法公开课主客一体,觉晓法考,367351760,"对应课程资料可在【觉晓法考App】免沸解锁！更多法考干货资料、内部课程、讲义资料在【觉晓法考APP-法考资料库】免沸领~

【觉晓法考APP】内含海量免沸题库、免沸模考、AI大数据过考模型、AI智能批改等备考神器，还有大量的基础免沸课，方法论公开课。能够帮助法考小白快速入门法考，制定个性化备考方案，少走弯路！",3545:31,1732859851,0,410675,1642,194,3923,0,1342,0,"公开课,刑法,课程,基础,讲义,法考,25年法考",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/7633355862c04e7c493ad8e19e1b37bbe3558f59.jpg,http://www.bilibili.com/video/av113564673251419,0,,False,执行方法,1756708837
BV19SokYZETA,114215545210322,让你拥有恐怖执行力的方法：做时间的赌徒,无限进化的芙俞,410719119,,5:11,1742812560,0,1021,0,1,101,0,34,0,"学习,心理,方法,心理学,执行力,干货分享,自我成长,认知提升,提高自信",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/99d2fb30c0a87ee884ed9839b11f022f5f192c1c.jpg,http://www.bilibili.com/video/av114215545210322,0,,False,执行方法,1756708838
BV11D421n7Gv,1503228417,1、李军：执行三板斧之拘留被执行人的实操方法,法律名家讲堂,543791136,法律名家讲堂上线了由李军老师录制的系统专栏《“执行三板斧”实操精讲》。课程包含拘留被执行人实操、执行查控详解、如何让股东承担责任三大部分，特邀大咖李军，直击执行痛点问题！新手也能听懂学透，资深律师快速进阶！,25:21,1713141651,0,507,2,0,31,0,10,0,"执行,被执行人,强制执行,股东责任,法律课程,执行案件,法律直播,社会观察局,强制执行案件,请回答这个时代,拘留被执行人",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/12bbeb582a60565e15f9e3a3d66de913cbbff658.jpg,http://www.bilibili.com/video/av1503228417,0,,False,执行方法,1756708838
BV1b6KRzKEic,114748138003972,收藏：感谢老天让我发现🙏拖延/注意力不集中/痛苦本质！#专注力练习 #注意力不集中 #高效学习方法 #执行力 #自律 - 抖音,知行合一执行力,109195352,收藏， 如有侵权请私信下架,13:45,1750917825,0,11745,11,38,1341,0,850,0,"学习,干货,注意力不集中",230,软件应用,//i0.hdslb.com/bfs/archive/fc9855fd062542ec121efdb6b59351906cf4ef86.jpg,http://www.bilibili.com/video/av114748138003972,0,,False,执行方法,1756708838
BV1FMbizRE3D,115024441906828,执行力决定一切，方法论助你成功！,潜意识黑晶石零零,3546898558355470,-,0:58,1755133868,0,213,0,0,2,0,2,0,"增高,潜意识,长高方法",201,科学科普,//i2.hdslb.com/bfs/archive/5ce660b1be1ef2d7b32464ad03dff2c3983d22dd.jpg,http://www.bilibili.com/video/av115024441906828,0,,False,执行方法,1756708838
BV1zPGJzvE9V,114815364308806,【保姆级教程】刑事案件从抓人到判刑，全流程拆解！看完再也不懵了,细心的橘子,21075998,"警察上门带走人后，案件会经历哪些环节？拘留和逮捕有啥不一样？从立案到判刑要等多久？
这条视频把刑事案件全流程拆成「关键节点 + 时间线」，从报警、立案、侦查，到审查起诉、庭审、判决的流程都逐个捋清楚。
不管是想了解法律知识的普通人，还是对案件流程好奇的小伙伴，看完都能秒懂：为啥有的案子快到离谱，有的却能拖好几年？每个步骤背后的法律逻辑到底是啥？
全程无废话，全是干货，看完再也不用对着新闻瞎猜啦～",17:55,1751943563,0,2107,0,4,223,0,49,0,"教育,学习,流程,记录,刑事案件",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/34960e390f8cf2a2758deced978b408d97f92b8a.jpg,http://www.bilibili.com/video/av114815364308806,0,,False,执行方法,1756708840
BV1LGo5YnEoj,114334948658905,热电厂电动执行器的手动和自动操作方法,北极热电,689649921,热电厂电动执行器的手动和自动操作方法,19:24,1744613114,0,1300,0,0,43,0,18,0,"机械,设备,阀门,热工,热电厂,热电,电动门,电动执行器,科技猎手,热电知识,科技猎手2025·1.0计划",209,职业职场,//i2.hdslb.com/bfs/archive/ae48485e474d51657e363a2b4b41812a6a483bb0.jpg,http://www.bilibili.com/video/av114334948658905,0,,False,执行方法,1756708840
BV1PEhPz1EJL,114959950354742,分享一个方法帮你速成恐怖执行力,大陆的探索世界,472741982,-,2:56,1754149761,0,367,0,0,14,0,9,0,"励志,人生,方法,高能量,创业,执行力,干货分享,个人成长,高执行力",21,日常,//i2.hdslb.com/bfs/archive/64fbf1b4b156791dff961d2282f4031719cdd68e.jpg,http://www.bilibili.com/video/av114959950354742,0,,False,执行方法,1756708840
BV1aemQYtEFH,113482984853410,想成为全职交易员该怎样训练你的执行力？没有执行力=0,SMC交易研习社,434054548,,7:45,1731643200,0,3882,3,10,298,0,82,0,"学习,金融,股票,交易,财经,全职,经验分享,执行力,交易员,学习心得",207,财经商业,//i1.hdslb.com/bfs/archive/89c572e106c7f1b0cc70bce7d8259357738ceab3.jpg,http://www.bilibili.com/video/av113482984853410,0,,False,执行方法,1756708840
BV1Z142127Co,1552727256,12.侯志涛：破解“执行难”案件实务操作方法论(直播2023.06.19),龙虾不在家,398006284,,37:42,1712047626,0,1395,1,11,55,0,19,0,"法律,破解,律师,案件,执行,法学,实务,法考,案源",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/3cc5fb5787d11aeec15532589c76567a605c5ae7.png,http://www.bilibili.com/video/av1552727256,0,,False,执行方法,1756708840
BV1Fe411z7K6,240306008,经验贴：管理中可以利用的5点人性,YouCore官方,1572764532,团队管理需要关注&amp;利用的5点人性：维持自尊、霍桑效应、不珍惜轻易得到的、偏好自主行动、厌恶失去,10:35,1703586674,0,129123,266,94,7282,0,4556,0,"人性,职场,管理,团队管理,霍桑效应,YouCore,管理者如何有效管理团队,维持自尊",209,职业职场,//i2.hdslb.com/bfs/archive/adc2cb723296bdd30142ca49b24af372ae040cdd.jpg,http://www.bilibili.com/video/av240306008,0,,False,执行方法,1756708840
BV1S2WNeJEvj,112983141257079,法考民诉暑期带背DAY53：执行承担 + 代位执行,民诉韩心怡,514931238,,4:29,1724452200,0,3817,0,4,20,0,97,0,"原创,考试,学习,程序,学习心得,法考,民诉韩心怡,暑期带背,法律人专属加油站,法律观察局,卷二总动员",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/6dd6843ba48653a51c638f60f063435290ba4065.jpg,http://www.bilibili.com/video/av112983141257079,0,,False,执行方法,1756708841
BV1o14y1P7X5,776218051,如何提升安全执行力的途径与方法1,明明look,103717221,来自分享，如有侵权，请联系删除,54:37,1670818191,0,94,0,0,4,0,0,0,"年终校园大赏,为考研生加油,学习,执行力,方法,提升,公开课,时间管理,高效,教学,教育",208,校园学习,//i0.hdslb.com/bfs/archive/09bd42eadd32da403e6dd32a8a1be83fe94b5063.jpg,http://www.bilibili.com/video/av776218051,0,,False,执行方法,1756708841
BV1S3411Z7dd,435390585,热门生活事，解气！法院强制执行现场，法治社会老赖无处遁形,世界第一情绪嘎嘎稳定,20037081,过年了，也是要账的高峰期，借钱容易要钱难！,11:18,1673936903,0,3411,9,6,11,0,32,0,社会,21,日常,//i0.hdslb.com/bfs/archive/bf4dd6fc6880518b5b04e2beadb771471b1e02f7.jpg,http://www.bilibili.com/video/av435390585,0,,False,执行方法,1756708841
BV1LJwmepEJ1,113859046150189,执行的答案——侯志涛演讲 《我的执行之路：勇气、步骤、方法》,江苏泽执,3546609929423671,,19:2,1737351738,0,255,0,2,7,0,2,0,执行的答案,124,社科·法律·心理,//i1.hdslb.com/bfs/archive/66d4a24c7e385ef2bb3e5c174d5e5f08da6408cf.jpg,http://www.bilibili.com/video/av113859046150189,0,,False,执行方法,1756708841
BV14w4m117vW,1103853160,电动执行机构限位设定方法,bili_58112957428,1684777323,智能一体化阀门电动执行机构全开全关限位设置,1:17,1714286150,0,1885,0,1,61,0,13,0,"执行器,电动阀门调试,执行器限位设置,电动执行机构行程限位标定,电动阀门设置,智能型电动执行器设置,电动执行器限位设定,智能型阀门执行器标定,阀门电动装置限位设置,电动阀门标定限位",201,科学科普,//i2.hdslb.com/bfs/archive/de7da53d03c97e66b5d90fe7c7632a4d68dc4078.jpg,http://www.bilibili.com/video/av1103853160,0,,False,执行方法,1756708841
BV1xnKnerEVW,113994404726102,2、侯志涛：执行案件中查找被执行人财产36种实务操作方法,法律名家讲堂,543791136,,19:46,1739417094,0,66,0,1,6,0,0,0,"案件,执行,财产,实务,被执行人,强制执行,法律课程,侯志涛,法律直播,财产执行",21,日常,//i2.hdslb.com/bfs/archive/b5f6d821a0c702c807aecc3557758c514169a094.jpg,http://www.bilibili.com/video/av113994404726102,0,,False,执行方法,1756708841
BV1tc8Az5E5b,114902236665007,一招就能无痛提升执行力的秘诀,进击的小李酱,3546763784883072,-,1:26,1753269223,0,24787,15,67,2776,0,2817,0,"学习,执行力,秘诀",209,职业职场,//i0.hdslb.com/bfs/archive/3980409c4b4aed8a2c1e0e1ed293f5586f29ed82.jpg,http://www.bilibili.com/video/av114902236665007,0,,False,执行方法,1756708841
BV12JeBzXEW4,115077676080887,书记员速录模拟题-法条120语速篇01,书记员速录备考,39714858,"120-01 正确率96.974% 总击键:2773 删除次数:30 上屏次数:359 手速:4.6击/秒 码长:2.38键/字

音频制作：阿金
文章类型：法律条文
输入法：搜狗输入法
编码方案：双拼自然码
词库：搜狗默认词库（考试禁用个人词库
录入演示：阿金
练习状态：生稿第一遍

键盘：CK75
轴体：冰刃轴",10:12,1755946358,0,225,0,0,2,0,0,0,"打字,书记员,法院书记员,书记员速录,检察院书记员,书记员备考,福建书记员",209,职业职场,//i2.hdslb.com/bfs/archive/3c6329cbeb30c082ce819f8c65831ddf6a34ae53.jpg,http://www.bilibili.com/video/av115077676080887,0,,False,执行方法,1756708841
BV1oM4y1m7YY,909202935,构造方法的执行流程,樊东水,630364666,,2:43,1679993880,0,197,0,1,3,0,2,0,学习,209,职业职场,//i2.hdslb.com/bfs/archive/39e59596640630a3f1bee1e004e75ff31de716a1.jpg,http://www.bilibili.com/video/av909202935,0,,False,执行方法,1756708842
BV1pc411f7rL,277802996,女间谍复仇记 传递情报的一百种方法 执行任务的场景模拟,纯蕴睡觉觉,4815444,跟万圣节没啥关系的万圣特辑 看了大家的万圣节cos 好想跟大家一起发疯啊哈哈哈哈哈,8:55,1698765798,0,206220,247,184,2190,0,6101,0,"复仇,间谍,生活记录,场景助眠,一起来捣蛋噢,想吃砂锅煲",174,其他,//i1.hdslb.com/bfs/archive/9783c1fee8be526a62eb1e1caef2e74215f9d541.jpg,http://www.bilibili.com/video/av277802996,0,,False,执行方法,1756708842
BV1Yg411x71U,519681268,00262 法律文书写作 第五章 人民法院民事裁判文书,法律乔三哥,479823972,,130:32,1672797214,0,8294,2,5,352,0,118,0,法律文书写作,124,社科·法律·心理,//i2.hdslb.com/bfs/archive/74ede2b4c93c8c9e66c68f375cfdd2408f822bd6.jpg,http://www.bilibili.com/video/av519681268,0,,False,执行方法,1756708842
BV1ybhyzFEu3,115106046283674,关于解决找不到msvcr100.dll等一系列无法继续执行代码问题的方法,颠覆3333,3546967386884444,,2:27,1756379424,0,55,0,0,1,0,0,0,"音乐,演示,方法,黑客,自制谱",230,软件应用,//i2.hdslb.com/bfs/archive/aaf8e943735399765d6f1f24917bb3f6755e0ad9.jpg,http://www.bilibili.com/video/av115106046283674,0,,False,执行方法,1756708844
BV1TCWdesExh,113015437396735,【18节课】刑事案件全攻略：家属&amp;当事人必看，实战应对全解析！,资源之家,503860886,立志成为一个合格的法律人，帮助新手律师进阶法律能力，放到账号里，都是我自用自学的，素材来源网络，如有侵权请联系删除！！,679:12,1724479072,0,74647,20,48,2562,0,557,0,"法律,裁判,律师,刑法,普法,实务,刑事案件,法考,刑辩,法律实务课",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/e1ff6589c4a265d66c73162d417269227a16e9d4.png,http://www.bilibili.com/video/av113015437396735,0,,False,执行方法,1756708844
BV165rgYBEun,113778934946137,李傲然：律师办理保全与执行案件实操指引,凌峰才子,3546820766599293,"李傲然：律师办理保全与执行案件实操指引已完更
全集入口请看标签，谢谢关注",100:26,1736129378,0,8336,3,9,1619,0,267,0,"法律,学习,视频教程,律师,课程,法院,机构,风险,合同",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/fc1acecb70afd34f9bd5267938eea5f3b43cc6ea.png,http://www.bilibili.com/video/av113778934946137,0,,False,执行方法,1756708844
BV1orY1zoE2K,115044339681879,2025刑诉新法必考：《庭前会议规程》+《排除非法证据规程》,在逃迪士尼预言家,698562521,转载视频：视频来源：【2025法考刑诉向高甲《背诵卷》123图表（原119背诵卷）(完结）-哔哩哔哩】 https://b23.tv/s4Kyqhk,27:32,1755437437,0,6829,2,8,681,0,189,0,"考试,证据,厚大法考,向高甲,法考,刑诉法考,刑诉新增",173,桌游棋牌,//i1.hdslb.com/bfs/archive/2428f3b13983b496b60840f6abadb2be07618010.jpg,http://www.bilibili.com/video/av115044339681879,0,,False,执行方法,1756708844
BV17S4y1L7ud,680897671,第三课-执行功能管理工具包,茅草屋er,518273996,"养育是一件让你谨小慎微且压力巨大的体验。我们计划着、希冀着和孩子一起大笑，充满爱意，然而生活中总是有很多我们无法避免、预料不到的事情发生。但是我们依旧可以努力教孩子一些基本技能，用沉着和智慧应对人生的起起伏伏。为了达到这个目的，首先我们要把这些品质在自己身上培养起来。
无论是面向普通儿童还是特殊儿童，良好的养育技巧都会让孩子取得巨大的进步！！！",19:12,1643174576,0,570,2,0,35,0,13,0,"知识分享官,家庭教育,执行功能,特殊儿童,多动症",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/f6f1c814e8dcb3b26a9a30cf26da7760f4c160c6.jpg,http://www.bilibili.com/video/av680897671,0,,False,执行方法,1756708844
BV1Wm4y1S7Ab,678387229,侯志涛：执行案件参与分配办案指引和裁判要点,法律名家讲堂,543791136,课程针对执行异议与执行异议之诉案件代理过程中争议的特点、类型、规律、法律依据、案件代理流程等均进行了详细的归类和总结，汇总了执行异议与执行异议之诉的胜诉技巧和疑难问题解答。即便您从未办理过此类案件，拿来即用。,13:13,1643006367,0,675,0,0,26,0,10,0,"知识分享官,社会,热点,律师,法律直播,法律课程,原创,侯志涛,执行,强制执行",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/297e68500fd216d89d72c739acbaae897902225c.jpg,http://www.bilibili.com/video/av678387229,0,,False,执行方法,1756708844
